Date,Open,high,low,close,Adj Close,Volume
2014-03-11,90.83000200000001,91.059998,89.949997,90.220001,85.328438,27484300
2014-03-12,89.809998,90.610001,89.480003,90.559998,85.650002,27977200
2014-03-13,90.900002,90.93,88.870003,89.279999,84.4394,48542000
2014-03-14,88.989998,89.379997,88.629997,88.66999799999999,83.862465,38732300
2014-03-17,89.239998,89.910004,89.190002,89.449997,84.60018199999999,28467200
2014-03-18,89.559998,90.639999,89.529999,90.529999,85.621628,31250200
2014-03-19,90.559998,90.660004,89.449997,90.040001,85.15819499999999,40869400
2014-03-20,89.760002,90.559998,89.58000200000001,90.290001,85.394653,31634500
2014-03-21,90.599998,90.650002,88.83000200000001,89.0,84.367088,62754000
2014-03-24,89.32,89.389999,87.410004,88.220001,83.627663,77735300
2014-03-25,88.68,89.25,87.769997,88.510002,83.90258,41723300
2014-03-26,88.949997,89.150002,87.360001,87.370003,82.821922,40930400
2014-03-27,87.25,87.639999,86.400002,86.879997,82.357422,64784500
2014-03-28,87.160004,88.010002,86.809998,87.050003,82.51859300000001,39895100
2014-03-31,87.730003,88.260002,87.620003,87.66999799999999,83.106308,33924300
2014-04-01,88.099998,89.269997,87.709999,89.209999,84.566147,38683800
2014-04-02,89.589996,89.68,89.040001,89.440002,84.784157,34631600
2014-04-03,89.529999,89.68,88.220001,88.730003,84.11113,30319100
2014-04-04,89.32,89.410004,86.139999,86.370003,81.87397800000001,131213200
2014-04-07,85.83000200000001,86.629997,84.949997,85.550003,81.096672,83995800
2014-04-08,85.650002,86.459999,85.349998,86.339996,81.845543,51495700
2014-04-09,86.660004,87.870003,86.43,87.82,83.24850500000001,45685200
2014-04-10,87.879997,87.879997,84.860001,85.099998,80.67009,73659600
2014-04-11,84.339996,85.440002,83.910004,84.110001,79.731613,93657400
2014-04-14,84.849998,85.220001,83.989998,84.769997,80.357262,46500700
2014-04-15,85.08000200000001,85.540001,83.279999,85.050003,80.62269599999999,84631500
2014-04-16,85.790001,86.18,85.089996,86.18,81.693878,46970900
2014-04-17,85.849998,86.629997,85.629997,86.199997,81.712822,53719500
2014-04-21,86.400002,86.839996,86.0,86.839996,82.31950400000001,25947900
2014-04-22,87.139999,87.75,86.989998,87.529999,82.973564,38593400
2014-04-23,87.529999,87.559998,86.709999,86.760002,82.24368299999999,34376700
2014-04-24,88.190002,88.209999,86.650002,87.589996,83.030457,48926300
2014-04-25,87.07,87.16999799999999,85.980003,86.190002,81.703346,44334000
2014-04-28,86.599998,87.110001,85.110001,86.470001,81.968758,58623800
2014-04-29,86.730003,87.32,86.309998,87.160004,82.622849,36742700
2014-04-30,86.760002,87.480003,86.540001,87.389999,82.84088100000001,38689400
2014-05-01,87.529999,88.150002,87.309998,87.650002,83.087349,37127200
2014-05-02,87.949997,88.110001,87.279999,87.489998,82.93566899999999,40074200
2014-05-05,86.970001,87.970001,86.760002,87.949997,83.371719,27924400
2014-05-06,87.809998,87.860001,86.769997,86.809998,82.291077,33698500
2014-05-07,86.989998,87.08000200000001,85.529999,86.559998,82.054092,67489100
2014-05-08,86.25,87.529999,86.050003,86.480003,81.978264,46556900
2014-05-09,86.43,86.860001,85.849998,86.800003,82.281616,35081500
2014-05-12,87.32,88.260002,87.239998,88.230003,83.63715400000001,38951100
2014-05-13,88.309998,88.610001,88.120003,88.290001,83.694038,30311900
2014-05-14,88.019997,88.349998,87.620003,87.83000200000001,83.25797299999999,26483600
2014-05-15,87.809998,87.959999,86.58000200000001,87.139999,82.603912,59680300
2014-05-16,87.239998,87.760002,86.639999,87.709999,83.14421800000001,66804100
2014-05-19,87.449997,88.459999,87.300003,88.32,83.722473,32017000
2014-05-20,88.279999,88.599998,87.639999,88.0,83.419128,33716000
2014-05-21,88.160004,88.889999,88.110001,88.839996,84.215393,36837700
2014-05-22,88.940002,89.480003,88.800003,89.230003,84.585114,30617100
2014-05-23,89.32,89.900002,89.120003,89.879997,85.201256,22687300
2014-05-27,90.279999,91.019997,90.199997,91.0,86.262978,29725200
2014-05-28,90.970001,91.099998,90.650002,90.720001,85.99754300000001,30468100
2014-05-29,91.040001,91.309998,90.860001,91.300003,86.547348,33036100
2014-05-30,91.32,91.449997,90.83000200000001,91.309998,86.556824,29906400
2014-06-02,91.41999799999999,91.440002,90.639999,91.220001,86.471519,30409900
2014-06-03,90.91999799999999,91.33000200000001,90.800003,91.18,86.433586,21774500
2014-06-04,90.949997,91.66999799999999,90.809998,91.519997,86.75589000000001,20118300
2014-06-05,91.599998,92.459999,91.290001,92.290001,87.485825,35583100
2014-06-06,92.629997,92.82,92.449997,92.82,87.98820500000001,22680600
2014-06-09,92.839996,92.980003,92.5,92.75,87.921875,23399500
2014-06-10,92.66999799999999,92.959999,92.559998,92.910004,88.07354000000001,20626000
2014-06-11,92.589996,93.019997,92.5,92.889999,88.054588,22878200
2014-06-12,92.690002,92.790001,91.730003,92.050003,87.25831600000001,35275900
2014-06-13,92.449997,92.550003,91.91999799999999,92.32,87.514252,39447100
2014-06-16,92.160004,92.66999799999999,91.959999,92.400002,87.59008,25212300
2014-06-17,92.33000200000001,92.699997,92.18,92.449997,87.637474,19977900
2014-06-18,92.540001,93.099998,91.980003,92.970001,88.130409,34514000
2014-06-19,93.110001,93.16999799999999,92.489998,92.910004,88.07354000000001,38422200
2014-06-20,92.699997,92.870003,92.529999,92.769997,88.177132,25897500
2014-06-23,92.760002,92.82,92.510002,92.790001,88.196152,20837900
2014-06-24,92.779999,93.57,92.43,92.699997,88.11058,31945800
2014-06-25,92.489998,93.449997,92.480003,93.290001,88.671387,32818600
2014-06-26,93.349998,93.360001,92.620003,93.339996,88.71891,22563900
2014-06-27,93.220001,93.769997,93.190002,93.75,89.10862,22877800
2014-06-30,93.730003,94.139999,93.66999799999999,93.910004,89.260712,19751900
2014-07-01,94.239998,95.190002,94.199997,94.940002,90.239693,31862500
2014-07-02,95.0,95.239998,94.910004,95.099998,90.391769,18777300
2014-07-03,95.410004,95.699997,95.150002,95.699997,90.962082,15291700
2014-07-07,95.589996,95.709999,95.230003,95.410004,90.686432,23266400
2014-07-08,95.230003,95.300003,93.870003,94.260002,89.593376,40612400
2014-07-09,94.510002,95.07,94.239998,94.959999,90.258713,29919000
2014-07-10,93.739998,95.050003,93.629997,94.660004,89.973564,44245300
2014-07-11,94.900002,95.269997,94.610001,95.269997,90.553375,19566300
2014-07-14,95.699997,96.059998,95.540001,95.839996,91.095123,19579000
2014-07-15,95.989998,96.129997,94.83000200000001,95.510002,90.781471,39467500
2014-07-16,96.199997,96.300003,95.790001,95.889999,91.142677,22052600
2014-07-17,95.629997,95.970001,94.32,94.620003,89.935547,43111500
2014-07-18,95.110001,96.16999799999999,95.0,96.120003,91.361305,36682200
2014-07-21,95.91999799999999,96.160004,95.550003,96.0,91.247238,29750700
2014-07-22,96.449997,96.760002,96.349998,96.610001,91.827026,25770400
2014-07-23,96.949997,97.339996,96.769997,97.230003,92.416336,28947500
2014-07-24,97.400002,97.510002,96.980003,97.120003,92.31178299999999,24707200
2014-07-25,96.620003,96.870003,96.230003,96.739998,91.95058399999999,29898900
2014-07-28,96.839996,97.019997,96.019997,96.769997,91.979111,25603400
2014-07-29,96.980003,97.199997,96.519997,96.599998,91.817513,27022200
2014-07-30,97.139999,97.32,96.599998,96.980003,92.17871099999999,35348500
2014-07-31,96.18,96.339996,94.879997,95.019997,90.315758,50047900
2014-08-01,94.82,95.339996,94.040001,94.66999799999999,89.98307,60708000
2014-08-04,94.870003,95.690002,94.519997,95.32,90.600891,33230500
2014-08-05,94.940002,95.209999,94.150002,94.589996,89.907021,50331100
2014-08-06,94.0,95.110001,93.91999799999999,94.519997,89.8405,34431900
2014-08-07,94.959999,95.139999,93.889999,94.220001,89.555367,33274700
2014-08-08,94.370003,95.010002,93.970001,94.900002,90.20166800000001,40236900
2014-08-11,95.269997,95.760002,95.199997,95.459999,90.73395500000001,28277500
2014-08-12,95.360001,95.66999799999999,94.93,95.41999799999999,90.69594599999999,28152300
2014-08-13,95.809998,96.470001,95.760002,96.43,91.65593,27996500
2014-08-14,96.559998,96.949997,96.43,96.93,92.13118,25006600
2014-08-15,97.489998,97.629997,96.480003,97.400002,92.577911,55205500
2014-08-18,97.910004,98.239998,97.769997,98.150002,93.290787,38938300
2014-08-19,98.379997,98.760002,98.32,98.699997,93.813568,21363400
2014-08-20,98.620003,98.900002,98.529999,98.699997,93.813568,23435600
2014-08-21,98.75,98.949997,98.599998,98.900002,94.003677,19339500
2014-08-22,98.940002,99.25,98.720001,99.050003,94.146233,24692000
2014-08-25,99.519997,99.68,99.160004,99.400002,94.478897,24124700
2014-08-26,99.550003,99.610001,99.269997,99.5,94.573959,20100400
2014-08-27,99.529999,99.639999,99.309998,99.519997,94.592964,15589100
2014-08-28,99.18,99.529999,99.08000200000001,99.410004,94.488419,23563900
2014-08-29,99.629997,99.910004,99.269997,99.779999,94.84008,17906300
2014-09-02,100.019997,100.099998,99.660004,100.07,95.11573,18326800
2014-09-03,100.339996,100.339996,99.300003,99.480003,94.554947,25950700
2014-09-04,99.709999,100.220001,99.139999,99.389999,94.469398,24663500
2014-09-05,99.540001,99.949997,99.029999,99.889999,94.944649,30798200
2014-09-08,99.91999799999999,100.33000200000001,99.620003,100.08000200000001,95.125229,25571300
2014-09-09,100.089996,100.459999,99.059998,99.25,94.336334,36449200
2014-09-10,99.379997,100.110001,99.099998,100.07,95.11573,31080100
2014-09-11,99.639999,100.040001,99.239998,99.989998,95.039711,28691900
2014-09-12,99.900002,99.93,99.16999799999999,99.480003,94.554947,30444400
2014-09-15,99.589996,99.599998,98.220001,98.519997,93.642464,32972200
2014-09-16,98.150002,99.57,98.050003,99.379997,94.459885,38166900
2014-09-17,99.360001,100.0,98.93,99.529999,94.60249300000001,37196500
2014-09-18,99.839996,100.290001,99.730003,100.279999,95.31532299999999,30196700
2014-09-19,100.459999,100.559998,99.58000200000001,99.980003,95.256264,46918000
2014-09-22,99.739998,99.75,98.620003,99.050003,94.370201,48658000
2014-09-23,98.650002,99.220001,98.58000200000001,98.779999,94.112976,33989600
2014-09-24,98.879997,99.889999,98.540001,99.839996,95.122879,35959000
2014-09-25,99.519997,99.650002,97.699997,97.739998,93.122093,68642500
2014-09-26,98.059998,98.959999,97.889999,98.779999,94.112976,56106200
2014-09-29,97.800003,98.91999799999999,97.75,98.650002,93.98910500000001,33342700
2014-09-30,98.91999799999999,99.300003,98.32,98.790001,94.12249,41834300
2014-10-01,98.510002,98.610001,96.900002,97.209999,92.617142,58164900
2014-10-02,97.16999799999999,97.510002,95.970001,97.209999,92.617142,54501300
2014-10-03,97.779999,98.57,97.440002,98.16999799999999,93.53177600000001,41627800
2014-10-06,98.480003,98.720001,97.660004,97.959999,93.331711,36038700
2014-10-07,97.5,97.779999,96.559998,96.57,92.007385,45154000
2014-10-08,96.620003,98.760002,96.059998,98.449997,93.79856099999999,64931600
2014-10-09,98.32,98.57,96.709999,96.860001,92.283653,62497100
2014-10-10,96.290001,96.83000200000001,94.41999799999999,94.440002,89.97801199999999,77579400
2014-10-13,94.269997,94.989998,92.879997,92.959999,88.567932,80835900
2014-10-14,93.540001,94.16999799999999,92.709999,92.970001,88.577469,71814500
2014-10-15,91.57,92.760002,90.239998,92.370003,88.005798,108847800
2014-10-16,90.41999799999999,92.58000200000001,90.389999,91.790001,87.453209,93165800
2014-10-17,93.0,93.889999,92.459999,93.0,88.60605600000001,69546700
2014-10-20,92.989998,94.470001,92.800003,94.389999,89.930359,41479300
2014-10-21,95.559998,96.870003,95.32,96.870003,92.293205,53609800
2014-10-22,97.16999799999999,97.300003,96.309998,96.370003,91.816826,39178000
2014-10-23,97.339996,98.360001,97.16999799999999,97.82,93.198311,48123800
2014-10-24,98.029999,98.690002,97.639999,98.620003,93.96051,43157600
2014-10-27,98.43,98.870003,98.019997,98.690002,94.027214,29545700
2014-10-28,99.150002,100.199997,99.08000200000001,100.18,95.44680799999999,34495100
2014-10-29,99.849998,100.120003,99.099998,99.809998,95.09429200000001,40552800
2014-10-30,99.360001,100.260002,99.139999,100.019997,95.29438,35935800
2014-10-31,101.68,101.75,101.07,101.400002,96.609161,54254100
2014-11-03,101.58000200000001,101.970001,101.43,101.699997,96.894997,33481000
2014-11-04,101.379997,101.620003,100.66999799999999,101.360001,96.57106800000001,22773300
2014-11-05,102.029999,102.029999,101.019997,101.370003,96.58058199999999,25818600
2014-11-06,101.360001,101.720001,100.91999799999999,101.690002,96.885483,24671900
2014-11-07,101.870003,101.910004,101.07,101.599998,96.799713,20931700
2014-11-10,101.650002,102.089996,101.379997,101.959999,97.142708,20360000
2014-11-11,101.980003,102.279999,101.699997,102.279999,97.447594,15454000
2014-11-12,101.870003,102.57,101.870003,102.459999,97.619095,22050300
2014-11-13,102.650002,103.279999,102.41999799999999,102.900002,98.03830699999999,28027800
2014-11-14,102.870003,103.220001,102.529999,103.220001,98.34318499999999,19251300
2014-11-17,102.980003,103.209999,102.41999799999999,102.910004,98.047844,23361600
2014-11-18,103.0,103.82,102.989998,103.68,98.781448,26336800
2014-11-19,103.57,103.57,102.730003,103.209999,98.333664,23760200
2014-11-20,102.769997,103.760002,102.690002,103.66999799999999,98.771919,22874000
2014-11-21,104.589996,104.690002,103.540001,103.870003,98.962479,34049100
2014-11-24,104.150002,104.730003,104.059998,104.68,99.7342,17928300
2014-11-25,104.839996,105.150002,104.57,104.839996,99.88664200000001,17526000
2014-11-26,104.940002,105.58000200000001,104.83000200000001,105.519997,100.534508,18973800
2014-11-28,105.800003,106.25,105.730003,106.010002,101.001373,17360400
2014-12-01,105.720001,105.91999799999999,104.41999799999999,104.809998,99.858063,35969500
2014-12-02,104.91999799999999,105.41999799999999,104.699997,105.230003,100.258224,26031300
2014-12-03,105.389999,105.57,104.760002,105.41999799999999,100.43924,32974300
2014-12-04,105.32,105.779999,104.93,105.370003,100.39161700000001,31008800
2014-12-05,105.540001,105.699997,105.150002,105.379997,100.401123,25622200
2014-12-08,105.110001,105.57,104.08000200000001,104.629997,99.686562,32685800
2014-12-09,103.410004,105.040001,103.040001,104.959999,100.000977,46035100
2014-12-10,104.769997,105.029999,103.120003,103.309998,98.42894,39330100
2014-12-11,103.610001,105.040001,103.589996,103.800003,98.895798,47576000
2014-12-12,102.809998,103.989998,102.660004,102.66999799999999,97.819168,46889400
2014-12-15,103.199997,103.58000200000001,101.32,101.610001,96.80925,52968400
2014-12-16,100.970001,102.470001,99.959999,99.980003,95.256264,65348600
2014-12-17,100.050003,102.089996,99.91999799999999,101.800003,96.990273,79715300
2014-12-18,103.260002,104.260002,102.980003,104.25,99.324516,49840900
2014-12-19,103.970001,104.739998,103.709999,104.32,99.76153599999999,51419900
2014-12-22,104.150002,104.610001,104.099998,104.58000200000001,100.010193,33869200
2014-12-23,104.959999,104.970001,104.089996,104.209999,99.656349,30156900
2014-12-24,104.339996,104.699997,104.269997,104.300003,99.742432,14291300
2014-12-26,104.599998,105.260002,104.57,105.040001,100.450089,13924300
2014-12-29,104.940002,105.25,104.879997,105.019997,100.43094599999999,17073800
2014-12-30,104.720001,104.959999,104.18,104.32,99.76153599999999,18604000
2014-12-31,104.5,104.910004,103.099998,103.25,98.738312,24367100
2015-01-02,103.760002,104.199997,102.440002,102.940002,98.441849,31314600
2015-01-05,102.489998,102.610001,101.139999,101.43,96.997833,36521300
2015-01-06,101.58000200000001,101.75,99.620003,100.07,95.697266,66205500
2015-01-07,100.730003,101.599998,100.489998,101.360001,96.930901,37577400
2015-01-08,102.220001,103.5,102.110001,103.300003,98.786118,40212600
2015-01-09,103.620003,103.650002,102.019997,102.620003,98.135849,41410100
2015-01-12,102.82,102.93,101.290001,101.550003,97.112595,34129800
2015-01-13,102.540001,103.620003,100.699997,101.519997,97.083893,56162300
2015-01-14,100.5,101.480003,100.07,100.959999,96.548378,51354200
2015-01-15,101.43,101.589996,99.529999,99.650002,95.295601,51005400
2015-01-16,99.519997,100.949997,99.360001,100.82,96.41448199999999,35362200
2015-01-20,101.43,101.879997,100.290001,101.620003,97.17952,30964100
2015-01-21,101.32,102.620003,100.959999,102.139999,97.676788,40128800
2015-01-22,102.540001,104.139999,101.639999,104.029999,99.484215,40887200
2015-01-23,104.019997,104.58000200000001,103.720001,104.260002,99.70416999999999,34783000
2015-01-26,104.139999,104.33000200000001,103.610001,104.139999,99.589401,19960900
2015-01-27,102.5,102.559998,101.099998,101.440002,97.00739300000001,45253200
2015-01-28,103.07,103.18,100.900002,100.91999799999999,96.51011700000001,43591700
2015-01-29,100.839996,102.08000200000001,99.959999,101.889999,97.437737,46539700
2015-01-30,101.800003,102.58000200000001,100.959999,101.099998,96.682236,42927600
2015-02-02,101.33000200000001,102.07,99.75,101.980003,97.523811,43624700
2015-02-03,102.349998,103.029999,101.68,102.959999,98.46096800000001,30750400
2015-02-04,102.540001,103.550003,102.309998,102.870003,98.374924,34073200
2015-02-05,103.129997,103.83000200000001,102.870003,103.760002,99.226021,23605500
2015-02-06,103.91999799999999,104.16999799999999,102.760002,103.129997,98.62352800000001,34169300
2015-02-09,102.730003,103.290001,102.550003,102.800003,98.307953,22604700
2015-02-10,103.370003,104.540001,103.209999,104.400002,99.83805100000001,23686500
2015-02-11,104.519997,105.019997,104.32,104.779999,100.201447,20303600
2015-02-12,105.459999,106.040001,105.300003,106.0,101.368134,22520300
2015-02-13,106.300003,106.93,106.099998,106.910004,102.238373,29030200
2015-02-17,106.910004,107.08000200000001,106.639999,107.010002,102.334007,17675300
2015-02-18,106.879997,107.220001,106.739998,107.160004,102.477448,15149600
2015-02-19,107.089996,107.760002,107.059998,107.690002,102.984299,19828100
2015-02-20,107.620003,108.470001,107.279999,108.410004,103.672836,28336700
2015-02-23,108.349998,108.550003,108.110001,108.519997,103.778008,17868000
2015-02-24,108.379997,108.730003,108.050003,108.599998,103.854515,19745000
2015-02-25,108.440002,108.860001,108.089996,108.33000200000001,103.59634399999999,19472300
